ID_document,document_title,title_programme,program_details,channel,day_airing,day,airing_state,time_start,time_stop,duration,type,credits,descriptors,introductory_summary,airing_company,producers,range,collection,title_material
6478280001002,[Tensions entre l'Iran et les Etats Unis sur le nucléaire],Arte journal,Arte journal : [émission du 07 juillet 2019],ARTE,07/07/2019,dimanche,Première diffusion,19:46:15,19:48:14,00:01:59:06,Journal télévisé ; Reportage,"JOU,Carrière Aliénor ; PAR,Kamalayandi Behrouz (porte-parole de l'Organisation Iranienne de l'énergie atomique) ; PAR,Netanyahou Benyamin (premier ministre israélien)",Iran ; Etats Unis ; Union européenne ; relations internationales ; relations diplomatiques ; énergie nucléaire ; contrôle des armements ; Trump Donald ; Rohani Hassan,"Reportage consacré à l'escalade des tensions entre l'Iran d'un côté et les Etats Unis et Israël de l'autre sur la question de la poursuite du programme nucléaire iranien tandis que l'Union Européenne, notamment la France, joue la carte de l'apaisement.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2019",Multinational,ARTE Actualités,[Journée de captation ART du 07 juillet 2019]
3345788001006,[Tensions entre la Russie et l'Union européenne],Arte info,Arte info : [émission du 15 mai 2007],ARTE,15/05/2007,mardi,Première diffusion,19:50:43,19:52:14,00:01:31:01,Journal télévisé ; Reportage,"PAR,Steinmeier Frank Walter ; PAR,Poutine Vladimir ; COM,Grandon Florence",Russie ; Union européenne ; conférence au sommet ; missile ; embargo ; viande ; manifestation,"Reportage. A quelques jours d'un sommet entre l'Union européenne et la Russie, le ministre allemand des Affaires Etrangères, Frank-Walter STEINMEIER, s'est rendu à Moscou pour préparer les futures réunions qui s'annoncent tendues. Trois dossiers sont en effet particulièrement sensibles : la question du bouclier anti-missiles américains qui devrait trouver place en République tchèque et en Pologne ; l'embargo sur la viande polonaise décrétée par Moscou depuis un an et demi ; les violentes manifestations en Estonie qui ont eu lieu récemment.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2007",Multinational,ARTE Actualités,[Journée de captation ARTE du 15 mai 2007]
5755609001004,[Tensions germano turque après la reconnaissance du génocide arménien],Arte journal,Arte journal : [émission du 02 juin 2016],ARTE,02/06/2016,jeudi,Première diffusion,19:49:20,19:50:52,00:01:31:04,Journal télévisé ; Reportage,"JOU,Jaenicke Alexandra ; PAR,Erdogan Recep Tayyip ; PAR,Merkel Angela ; PAR,Arslan Ali",République fédérale d'Allemagne ; politique intérieure ; parlement (Bundestag) ; député ; vote (reconnaissance) ; Arménie ; histoire ; Turquie ; crime contre l'humanité ; génocide ; Arménien ; relations internationales (Turquie République Fédérale d'Allemagne Union européenne) ; Union européenne ; migration humaine (migrant) ; immigré ; accord ; retour ; frontière (Grèce Turquie) ; blocage ; polémique,"Reportage. Ce vote vient compliquer des relations germano turques déjà tendues alors que la Turquie est un allié incontournable de Berlin et des Européens notamment dans l'accord sur les réfugiés. Déjà avant le vote du Bundestag, Ankara avait tenté de faire pression contre la reconnaissance du génocide arménien. La Turquie parle d'erreur historique et rappelle son ambassadeur à Berlin pour consultation. Les Turcs sont en colère. Alternance de de bancs titres de pages Twitter, d'images factuelles, d'images d'archives, des déclarations de Recep Tayyip ERDOGAN, président turc, d'Angela MERKEL, chancelière allemande, et d'une interview d'Ali ARSLAN, historien turc.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2016",Multinational,ARTE Actualités,[Journée de captation ART du 02 juin 2016]
5810794001002,[Tentative de putsch en Turquie : relations tendues avec l'Union europénne],Arte journal,Arte journal : [émission du 02 septembre 2016],ARTE,02/09/2016,vendredi,Première diffusion,19:46:20,19:48:06,00:01:45:12,Journal télévisé ; Reportage,"JOU,Simmon Thomas ; PAR,Johnson Boris",Union européenne ; Slovaquie ; Bratislava ; Turquie ; relations diplomatiques ; politique intérieure ; crise politique ; coup d'Etat (tentative) ; opposition ; répression ; arrestation ; épuration politique ; droits de l'homme ; chef d'Etat ; Erdogan Recep Tayyip,"Reportage sur les tensions entre l'Union européenne et la Turquie, conséquences de la tentative de coup d'Etat en Turquie. Si les ministres des Affaires étrangères de l'Union européenne se sont réunis à Bratislava afin de renouer le dialogue, Martin Schultz, président du parlement européen en visite à Ankara, a essuyé un refus d'assouplissement des lois anti-terroristes de la part du Premier ministre turc. L'union européenne accuse la Turquie d'avoir mis en place ces lois afin d'arrêter librement écrivains et journalistes d'opposition et de licencier des fonctionnaires.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2016",Multinational,ARTE Actualités,[Journée de captation ART du 02 septembre 2016]
7436259001069,Terrorisme islamiste : pourquoi l'europe est prise pour cible,LE 20H,LE 20H : [émission du 03 novembre 2020],TF1,03/11/2020,mardi,Première diffusion,20:05:16,20:07:16,00:02:00:00,Journal télévisé ; Reportage,"JOU,Brenier Georges ; JOU,Fortin Séverine ; PAR,Brisard Jean Charles",Union européenne ; France ; terrorisme ; islamisme ; intégrisme ; attentat ; meurtre ; professeur ; liberté d'expression ; laïcité ; réseau social en ligne ; vidéo en ligne,"Reportage. Ces dernières semaines, la fréquence des actes terroristes s'accélère en Europe, un phénomène qui inquiète au plus haut point les autorités. Le premier ministre Jean Castex a annoncé vendredi le passage au niveau ""urgence attentat"" du plan Vigipirate. Le président du Centre d'analyse du terrorisme Jean-Charles Brisard revient sur la menace terroriste qui pèse sur l'Europe depuis plusieurs mois.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2020",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 03 novembre 2020]
6389699001014,"Tête de liste : Bellamy, l'inconnu de Versailles",LE 20H,LE 20H : [émission du 23 février 2019],TF1,23/02/2019,samedi,Première diffusion,20:16:26,20:18:45,00:02:19:00,Journal télévisé ; Reportage,"JOU,Marie Isabelle ; JOU,Biet Guillaume ; JOU,Humblot Simon ; JOU,Acket Thierry ; JOU,Pierron Vincent ; JOU,Bellemon Nicolas ; JOU,Etcheverry Arnaud ; JOU,Fourny Erinna ; JOU,Couturon Florence ; JOU,Jouanne Jean François ; PAR,Bellamy François Xavier",Union européenne ; Parlement européen ; élection européenne ; campagne électorale ; candidat ; carrière professionnelle ; professeur ; philosophie ; témoignage ; Bellamy François Xavier,"Reportage. Portrait d'un candidat ""LR"" aux élections européennes François-Xavier Bellamy (33 ans), professeur de philosophie, inventeur des ""Soirée philo"" au ""Théâtre Saint-Georges"" à Paris, maire-adjoint de Versailles depuis 10 ans. Alternance d'un commentaire sur images d'archives et factuelles, de l'interview de la tête de liste ""LR"" aux élections européennes François-Xavier BELLAMY, des témoignages d'anciens étudiants prénommés Yseult (22 ans), Olympt (23 ans), Michel (23 ans) et d'un micro-trottoir de quelques versaillais.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2019",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 23 février 2019]
2920157001030,Textiles chinois : signature officielle de l'accord UE / Chine,Soir 3 journal,Soir 3 journal : [émission du 5 Septembre 2005],France 3,05/09/2005,lundi,Première diffusion,24:06:20,24:07:50,00:01:30:00,Journal télévisé ; Récit portrait ; Document à base d'archives,"JOU,Briffaut Brigitte ; JOU,Ragon Laurence ; JOU,Lambard Anne Charline ; JRI,Minangoy Georges ; MON,Delassaussé Marc ; PAR,Mandelson Peter (Commissaire européen au commerce) ; PAR,Angel Dany (directeur administratif et financier d'une société de lingerie)",Pékin ; importation ; industrie textile ; quota ; signature ; accord,"Reportage. Portrait d'un candidat ""LR"" aux élections européennes François-Xavier Bellamy (33 ans), professeur de philosophie, inventeur des ""Soirée philo"" au ""Théâtre Saint-Georges"" à Paris, maire-adjoint de Versailles depuis 10 ans. Alternance d'un commentaire sur images d'archives et factuelles, de l'interview de la tête de liste ""LR"" aux élections européennes François-Xavier BELLAMY, des témoignages d'anciens étudiants prénommés Yseult (22 ans), Olympt (23 ans), Michel (23 ans) et d'un micro-trottoir de quelques versaillais.",France 3,"Producteur, Paris : France 3, 2005 ; Producteur, Royaume Uni : Reuters Television, 2005 ; Producteur, Londres : Associated Press Television News, 2005",National,France 3 Actualités,[Journée de captation F3 du 5 septembre 2005]
3597009001010,The Puppini Sisters : le swing des années 40's de retour,12 13 Edition nationale,Edition nationale : [émission du 03 avril 2008],France 3,03/04/2008,jeudi,Première diffusion,12:50:09,12:52:19,00:02:10:00,Journal télévisé ; Reportage ; Document à base d'archives,"JOU,Gorny Sabine ; JRI,Augier Rodolphe ; OPS,Termont Anne Dominique ; MON,Gindre Caroline ; PAR,O'brien Stephanie ; PAR,Puppini Marcella ; PAR,Mullins Kate ; PAR,Lecamp Thierry (Critique musical Europe 1)",groupe musical ; trio-formation ; swing-jazz,"Reportage. Portrait d'un candidat ""LR"" aux élections européennes François-Xavier Bellamy (33 ans), professeur de philosophie, inventeur des ""Soirée philo"" au ""Théâtre Saint-Georges"" à Paris, maire-adjoint de Versailles depuis 10 ans. Alternance d'un commentaire sur images d'archives et factuelles, de l'interview de la tête de liste ""LR"" aux élections européennes François-Xavier BELLAMY, des témoignages d'anciens étudiants prénommés Yseult (22 ans), Olympt (23 ans), Michel (23 ans) et d'un micro-trottoir de quelques versaillais.",France 3,"Producteur, Paris : France 3, 2008",National,France 3 Actualités,[Journée de captation France 3 du 03 avril 2008]
6343189001002,[Theresa May de retour à Bruxelles pour obtenir un meilleur accord sur le Brexit],Arte journal,Arte journal : [émission du 13 décembre 2018],ARTE,13/12/2018,jeudi,Première diffusion,19:46:07,19:47:40,00:01:33:15,Journal télévisé ; Reportage,"JOU,Abba Vanessa ; PAR,May Theresa (Première Ministre britannique) ; PAR,Merkel Angela (chancelière allemande)",Royaume Uni ; relations internationales (Royaume Uni Union européenne) ; sortie (Brexit) ; négociation ; Union européenne ; Irlande République ; frontière,"Reportage sur le retour de Theresa May à Bruxelles pour obtenir un meilleur accord sur le Brexit de la part de ses partenaires européens, au lendemain d'un vote de défiance de son propre parti.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2015",Multinational,ARTE Actualités,[Journée de captation ART du 13 décembre 2018]
6449379001007,[Theresa May démissionne],19 20 Edition nationale,19 20 Edition nationale : [émission du 24 mai 2019],France 3,24/05/2019,vendredi,Première diffusion,19:35:56,19:37:38,00:01:42:00,Journal télévisé ; Reportage,"JOU,Nusbaum Régis ; PAR,May Theresa",Royaume Uni ; politique intérieure ; sortie (Brexit) ; Union européenne ; économie ; négociation ; démission ; Premier ministre ; May Theresa,"Reportage. Aujourd'hui à Londres devant le 10 Downing Street, la première ministre britanique Theresa MAY a annoncé avec émotion sa démission. Le reportage retrace ses trois années de fonctions et les difficultés auxquelles elle a été confrontée. Commentaire sur images factuelles et images d'archives, extrait de la déclaration de Theresa MAY.",France 3,"Producteur, Paris : France Télévisions, 2019",National,France 3 Actualités,[Journée de captation FR3 du 24 mai 2019]
5984959001004,[Theresa May en difficulté avant les élections législatives anticipées],Arte journal,Arte journal : [émission du 30 mai 2017],ARTE,30/05/2017,mardi,Première diffusion,19:48:44,19:50:27,00:01:43:00,Journal télévisé ; Reportage,"JOU,Herber Evelyne ; PAR,May Theresa ; PAR,Corbyn Jeremy",Royaume Uni ; politique intérieure ; élection législative ; campagne électorale ; émission télévisée ; candidat ; programme politique ; Premier ministre ; Union européenne ; sortie (brexit) ; sécurité du territoire ; terrorisme ; attentat ; concert ; policier ; May Theresa ; Corbyn Jeremy ; Parti conservateur-Royaume Uni ; Parti travailliste-Royaume Uni,"Reportage. Point sur la situation politique au Royaume Uni, les thèmes de la campagne électorale, à quinze jours des élections législatives anticipées, alors que des critiques s'élèvent de plus en plus contre la Premier ministre Theresa MAY au sujet du Brexit et de sa politique de sécurité après l'attentat de Manchester.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2017",Multinational,ARTE Actualités,[Journée de captation ART du 30 mai 2017]
6569415001021,Thomas Pesquet : vers l'infini et au delà,LE 20H,LE 20H : [émission du 29 novembre 2019],TF1,29/11/2019,vendredi,Première diffusion,20:27:01,20:28:49,00:01:48:00,Journal télévisé ; Reportage,"JOU,Pellerin Nathalie ; PAR,Pesquet Thomas","espace ; coopération technique ; centre spatial (Baïkonour) ; station orbitale (Station spatiale internationale, ISS) ; vaisseau spatial ; vol spatial ; cosmonaute (France) ; Pesquet Thomas ; Agence spatiale européenne ; film (Proxima) ; entraînement","Reportage. Espace. Selon une annonce ce jour de l'Agense spaciale européenne l'astronaute français Thomas PESQUET devrait repartir dans l'espace en 2021, alors qu'il en passé 196 jours en apresanteur entre 2016 et 2017. Réaction de l'intéressé, retour sur son parcours et gros plan sur ce qui l'attend. ",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2019",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 29 novembre 2019]
3500270001041,[Tirage au sort de l'Euro 2008 : La France retrouve l'Italie],20 heures,20 heures : [émission du 2 décembre 2007],France 2,02/12/2007,dimanche,Première diffusion,20:22:23,20:23:47,00:01:24:00,Journal télévisé ; Reportage,"JOU,Tissier Manuel ; PAR,Nasri Samir ; PAR,Escalettes Jean Pierre",Suisse ; Lucerne ; sport ; football ; Coupe d'Europe ; tirage au sort ; poule-sport ; équipe,"Reportage sur le tirage au sort de l'Euro 2008 de football. Dans la poule de qualification pour les quarts de finale, les adversaires de la France seront l'Italie, les Pays-Bas et la Roumanie.",France 2,"Producteur, Paris : France 2, 2007",National,France 2 Actualités,[Journée de captation France 2 du 02 décembre 2007]
4599884001003,[Tirage au sort de l'Euro 2012],20 heures,20 heures : [émission du 02 décembre 2011],France 2,02/12/2011,vendredi,Première diffusion,20:00:03,20:01:45,00:01:42:00,Journal télévisé ; Reportage ; Journal télévisé,"JOU,Benedetto Julien ; JOU,Tanzit Haron ; JOU,Richier Audrey ; JOU,Mikoczy Alban ; JRI,Zouioueche Abdel ; JRI,Maire Philippe ; MON,Rullière Yves ; PRE,Delahousse Laurent ; PAR,Papin Jean Pierre ; PAR,Petit Emmanuel","Ukraine ; Kiev ; football ; championnat d'Europe (des Nations, Euro 2012) ; match ; équipe (France) ; tirage au sort ; footballeur",Reportage. Compte rendu du tirage au sort de l'Euro 2012 qui avait lieu  à Kiev en Ukraine. Présentation des équipes auxquelles la France devra faire face dans le groupe D. Evocation des précédentes rencontres avec les équipes de ce groupe. ,France 2,"Producteur, Paris : France 2, 2007",Multinational,France 2 Actualités,[Journée de captation FR2 du 02 décembre 2011]
3631336001030,[Toulouse prépare finale championnat d'Europe de rugby contre Munster],20 heures,20 heures : [émission du 23 mai 2008],France 2,23/05/2008,vendredi,Première diffusion,20:31:38,20:33:07,00:01:29:00,Journal télévisé ; Reportage ; Journal télévisé,"JOU,Tissier Manuel ; MON,Aubinais Claire ; PAR,Noves Guy",Toulouse ; rugby ; championnat d'Europe ; match (Stade Toulousain Munster) ; finale ; préparatifs ; supporter ; entraîneur ; Noves Guy,"Reportage à Toulouse consacré aux préparatifs des supporters de l'équipe de rugby de la ville, à la veille de la finale du championnat d'Europe contre l'équipe irlandaise du Munster qui aura lieu au Pays de Galles à Cardiff. Evocation des forces en présence.",France 2,"Producteur, Paris : France 2, 2007",National,France 2 Actualités,[Journée de captation France 2 du 23 mai 2008]
4348725001015,"[trafic d'organes en Europe, en 1990]",TF1 20 heures,TF1 20 heures : [émission du 16 décembre 2010],TF1,16/12/2010,jeudi,Première diffusion,20:11:29,20:12:54,00:01:25:00,Journal télévisé ; Reportage,"JOU,Scott Michel ; PAR,Marty Dick",Union européenne ; Kosovo et Metohija ; Albanie ; guerre civile ; prisonnier de guerre ; Serbe ; meurtre ; transplantation d'organe ; trafic illicite ; mafia ; rapport,"Reportage à Pristina. Selon un rapport, du Conseil de l'Europe, cela se serait passé en Ex Yougoslavie, en 1999, lors de la guerre du Kosovo, où, des miliciens ont exécuté des centaines de prisonniers Serbes, en vue de leur préserver leurs reins. Ce trafic de la mafia kosovar était à destination de l'Albanie. Interview de Dick MARTY, Conseil de l'Europe.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2010",Multinational,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 16 décembre 2010]
3350017001013,Trafic de medicaments - la france preservee grâce à son système de santé,TF1 13 heures,TF1 13 heures : [émission du 14 Mai 2007],TF1,14/05/2007,lundi,Première diffusion,13:16:04,13:18:12,00:02:08:00,Journal télévisé,"JOU,Jungfer Viviane",Europe ; France ; contrefaçon ; médicament ; pharmacie ; microtrottoir ; Internet ; site internet ; document d'archives ; enseigne lumineuse ; livraison ; interview ; Lamarche Jean ; pharmacien ; Parrot Jean ; président ; saisie judiciaire ; sécurité ; Garnier François ; vice président ; identification ; vérification,"Reportage à Pristina. Selon un rapport, du Conseil de l'Europe, cela se serait passé en Ex Yougoslavie, en 1999, lors de la guerre du Kosovo, où, des miliciens ont exécuté des centaines de prisonniers Serbes, en vue de leur préserver leurs reins. Ce trafic de la mafia kosovar était à destination de l'Albanie. Interview de Dick MARTY, Conseil de l'Europe.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2007",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 14 mai 2007]
6556760001004,Trafic : les routes de la drogue,LE 20H,LE 20H : [émission du 10 novembre 2019],TF1,10/11/2019,dimanche,Première diffusion,20:01:55,20:02:59,00:01:03:20,Journal télévisé ; Reportage,"JOU,Brossard Marine",société ; banditisme ; trafic de drogue ; cocaïne ; transport maritime ; parcours ; douane ; police maritime ; juridiction internationale ; Amérique latine ; Europe,"Reportage consacré aux routes empruntées par les trafiquants de drogue pour l'acheminer depuis l'Amérique Latine jusqu'en Europe. Commentaire sur images d'archives (juin 2019 océan pacifique - juillet 2019 Talifa Espagne) ; images d'infographie d'une carte de "" l'autoroute maritime"" de la drogue.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2019",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 10 novembre 2019]
4806788001044,Traité budgétaire européen : mode d'emploi,Arte journal,Arte journal : [émission du 02 octobre 2012],ARTE,02/10/2012,mardi,Première diffusion,19:52:29,19:53:31,00:01:02:00,Journal télévisé,"JOU,Kreuzer Magali","Union européenne ; politique économique ; politique monétaire ; traité (de stabilité, de coordination et de gouvernance) ; budget (pacte budgétaire) ; monnaie ; euro ; crise économique ; ratification ; débat",Reportage consacré au traité budgétaire européen. Ses modalités sont examinées et illustrées par des infographies.,ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2012",Multinational,ARTE Actualités,[Journée de captation ART du 02 octobre 2012]
1722167003020,[Traité de Nice],20 heures le journal,20 heures le journal : [émission du 5 Juin 2001],France 2,05/06/2001,mardi,Première diffusion,20:21:50,20:22:47,00:00:57:00,Journal télévisé ; Reportage,"JOU,Ostolaza Laurence",politique intérieure ; polémique ; ratification ; traité (Nice) ; réforme ; institution ; Union européenne,"Reportage. A l'occasion de l'ouverture à l'Assemblée nationale du débat concernant la ratification du traité de Nice, évocation des enjeux de cet accord conclu par les Quinze en février 2000. Commentaire sur images d'archives.",France 2,"Producteur, Paris : France 2, 2001",National,France 2 Actualités,[F2 du 5 juin 2001 de 19h35 à 21h05]
2432353001041,[Transat Jacques Vabre],20 heures le journal,20 heures le journal : [émission du 1er novembre 2003],France 2,01/11/2003,samedi,Première diffusion,20:27:31,20:29:10,00:01:39:00,Journal télévisé ; Reportage,"JOU,Beaumont Julien ; PRE,Laborde Françoise ; PAR,Bourgnon Laurent ; PAR,Petipas Gérard ; PAR,Monnet Philippe",yachting ; Europe ; France ; Le Havre ; Seine Maritime,"Reportage. Début aujourd'hui de la transat Jacques Vabre pour les monocoques, mais le départ de multicoques a été reporté en raison des mauvaises conditions météorologiques. Commentaire sur images factuelles et d'archives, alternant avec l'interview de Gérard PETIPAS, organisateur de la transat, Philippe MONNET et Laurent BOURGNON.",France 2,"Producteur, Paris : France 2, 2003",National,France 2 Actualités,[Journée de programme F2 du 1er novembre 2003]
3283026001004,[Transferts illégaux de prisonniers par la CIA],Arte info,Arte info : [émission du 14 Février 2007],ARTE,14/02/2007,mercredi,Première diffusion,19:50:03,19:51:34,00:01:31:07,Journal télévisé ; Reportage,"JOU,Petzold Boris ; PAR,Fava Claudio",Union européenne ; Parlement européen ; Etats Unis ; service secret ; CIA ; loi (illégalité) ; transport aérien ; prisonnier de guerre ; droits de l'homme ; rapport ; Fava Claudio,"Pendant un an, la Commission d'enquête temporaire du Parlement européen a fait une enquête sur les activités illégales de la CIA en Europe. Le rapport final de cette commission a été présenté aujourd'hui aux députés européens, et adopté à une large majorité.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2007",Multinational,ARTE Actualités,[Journée de captation ARTE du 14 février 2007]
6293529001013,[Transport : une nouvelle taxe pour les camions],LE 20H,LE 20H : [émission du 24 septembre 2018],TF1,24/09/2018,lundi,Première diffusion,20:11:11,20:12:59,00:01:48:00,Journal télévisé ; Reportage,"JOU,Romanens Ludovic ; JOU,Rieg Boivin Jacques ; JOU,Gruber Guillaume ; JOU,Martineau Jean Marc ; JOU,Claudepierre Laurence ; JOU,Marty Caroline ; PAR,Rivera Jean Marc",Union européenne ; politique fiscale ; fiscalité ; impôt ; taxe (Euro Taxe) ; environnement ; transport routier ; camion ; projet de loi ; Rugy François de,"Reportage. Compte-rendu d'enquête comparative concernant ""L'euro taxe"" pour les camions (adoptées par 10 pays européens) et son fonctionnement, à l'occasion de la proposition du ministre des transports François de Rugy de créer une vignette pour les camions étrangers uniquement (alors que ""l'écotaxe"" votée en 2018 a été abandonnée sous la pression de la profession en 2014). Alternance d'un commentaire sur images d'illustration, cartons et carte géographique infographiques animés, sur images d'archives (manifestations pour l'abandon de ""l'écotaxe"" en 2014) et des interviews du responsable d'une société de transport Jacques LAUER, d'un chauffeur routier ""Société Sackmann"" à Offenbourg"" en Allemage Marcel VOGT et du secrétaire général adjoint de la ""Fédération patronale des transports"" (OTRE) Jean-Marc RIVERA.",Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2018 ; Producteur, Strasbourg : Les Dernières Nouvelles D'Alsace, 2018 ; Producteur, Mulhouse : L'Alsace, 2018 ; Producteur, Woippy : Le Républicain Lorrain, 2018",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 24 septembre 2018]
6042555001005,TRAVAILLEURS DETACHES (M523),12 13 Edition nationale,12 13 Edition nationale : [émission du 23 août 2017],France 3,23/08/2017,mercredi,Première diffusion,12:32:30,12:34:07,00:01:37:00,Journal télévisé,"JOU,Boissin Magali ; PRE,Letellier Francis ; MON,Korwin Stéphane",travailleur ; bâtiment et travaux publics ; document d'archives (image) ; infographie ; emploi ; droit du travail ; concurrence ; vente ; Union européenne ; France,"Reportage. Compte-rendu d'enquête comparative concernant ""L'euro taxe"" pour les camions (adoptées par 10 pays européens) et son fonctionnement, à l'occasion de la proposition du ministre des transports François de Rugy de créer une vignette pour les camions étrangers uniquement (alors que ""l'écotaxe"" votée en 2018 a été abandonnée sous la pression de la profession en 2014). Alternance d'un commentaire sur images d'illustration, cartons et carte géographique infographiques animés, sur images d'archives (manifestations pour l'abandon de ""l'écotaxe"" en 2014) et des interviews du responsable d'une société de transport Jacques LAUER, d'un chauffeur routier ""Société Sackmann"" à Offenbourg"" en Allemage Marcel VOGT et du secrétaire général adjoint de la ""Fédération patronale des transports"" (OTRE) Jean-Marc RIVERA.",France 3,"Producteur, Boulogne Billancourt : Télévision Française 1, 2018 ; Producteur, Strasbourg : Les Dernières Nouvelles D'Alsace, 2018 ; Producteur, Mulhouse : L'Alsace, 2018 ; Producteur, Woippy : Le Républicain Lorrain, 2018",National,France 3 Actualités,[Journée de captation FR3 du 23 août 2017]
6081554001010,Travailleurs détachés : quels contrôles ?,20 heures,20 heures : [émission du 23 octobre 2017],France 2,23/10/2017,lundi,Première diffusion,20:04:40,20:06:12,00:01:32:00,Journal télévisé ; Reportage,"JOU,Tricornot Tiphaine de ; JRI,Caron Pascal ; PAR,Chanut Jacques",Union européenne ; relations internationales ; relations diplomatiques ; politique sociale ; législation du travail ; négociation ; condition de travail ; concurrence ; travailleur (détaché) ; employeur ; fraude,"Reportage. A l'occasion du débat sur la réforme de la directive des travailleurs détachés et des différentes dérives et abus du système en place, rappel des différentes obligations des employeurs à travers un questions réponses. Quelle est l'ampleur de la fraude ? Quelles sont les obligations des entreprises ? Les contrôles sont ils suffisants ?",France 2,"Producteur, Paris : France Télévisions, 2017",National,France 2 Actualités,[Journée de captation FR2 du 23 octobre 2017]
6070321001012,TRAVAILLEURS DETACHES,Grand Soir 3,Grand Soir 3 : [émission du 09 octobre 2017],France 3,09/10/2017,lundi,Première diffusion,22:58:05,22:59:26,00:01:21:00,Journal télévisé,"JOU,Nenkov Le Junter Caroline ; PRE,Letellier Francis ; MON,Attal Denis ; PAR,Macron Emmanuel ; PAR,Kern Christian",interview ; document d'archives (image) ; infographie ; Union européenne ; travailleur ; Salzbourg-Autriche ; Strasbourg ville-arrondissement,"Reportage. A l'occasion du débat sur la réforme de la directive des travailleurs détachés et des différentes dérives et abus du système en place, rappel des différentes obligations des employeurs à travers un questions réponses. Quelle est l'ampleur de la fraude ? Quelles sont les obligations des entreprises ? Les contrôles sont ils suffisants ?",France 3,"Producteur, Paris : France Télévisions, 2017",National,France 3 Actualités,[Journée de captation FR3 du 09 octobre 2017]
3081385001012,[Travailleurs migrations est],20 heures le journal,20 heures le journal : [émission du 1 Mai 2006],France 2,01/05/2006,lundi,Première diffusion,20:12:00,20:13:41,00:01:41:00,Journal télévisé ; Reportage,"JOU,Beaudonnet François ; JRI,Gérard Jacques",Union européenne ; Pologne ; émigration ; immigration ; travailleur ; loi,"Reportage. En France, c'est ce qu'on pourrait appeler la revanche du plombier polonais. Contrairement à une idée reçue, lorsque plusieurs pays de l'Est ont intégré la Communauté européenne, il y a deux ans, les restrictions à l'entrée des travailleurs n'ont pas été levées, dans la plupart des grandes nations de l'Union.",France 2,"Producteur, Paris : France 2, 2006",National,France 2 Actualités,[Journée de captation F2 du 1er mai 2006]
4324046001017,TRAVERSÉE ATLANTIQUE / NUNGESSER & COLI,13 heures,13 heures : [émission du 10 novembre 2010],France 2,10/11/2010,mercredi,Première diffusion,13:30:38,13:32:36,00:01:58:00,Journal télévisé,"JOU,Chateauneuf Nicolas ; JRI,Desmulie Patrick ; PRE,Lucet Elise",transport aérien ; France ; Union européenne ; Europe,"Reportage. En France, c'est ce qu'on pourrait appeler la revanche du plombier polonais. Contrairement à une idée reçue, lorsque plusieurs pays de l'Est ont intégré la Communauté européenne, il y a deux ans, les restrictions à l'entrée des travailleurs n'ont pas été levées, dans la plupart des grandes nations de l'Union.",France 2,"Producteur, Paris : France 2, 2006",National,France 2 Actualités,[Journée de captation France 2 du 10 novembre 2010]
5266944001009,[Tribune de Nicolas Sarkozy sur la construction européenne],20 heures,20 heures : [émission du 21 mai 2014],France 2,21/05/2014,mercredi,Première diffusion,20:11:42,20:13:00,00:01:18:00,Journal télévisé ; Reportage,"JOU,Wittenberg Jeff ; MON,Castel Valérie",politique intérieure ; élection européenne ; campagne électorale ; UMP-France ; Union européenne ; Sarkozy Nicolas,"Reportage. A l'occasion des élections européennes, l'ancien président de la république Nicolas SARKOZY a publié une tribune dans le magazine Le Point dans laquelle il propose une réforme profonde d ela politique européenne et annonce ainsi son prochain retour en politique.",France 2,"Producteur, Paris : France 2, 2014",National,France 2 Actualités,[Journée de captation FR2 du 21 mai 2014]
