ENCODING-NAME,Lexicon,Description
Loudspeaker,"Haut-parleur, Speaker, Mike, Horn, Amplifier",Piece of electronic equipment that forms part of a public address system and transmits sound
Louise Weiss,"Louise Weiss building, Seat of the EP in Strasbourg",City of Strasbourg in France is the official seat of the EP
Louvre Pyramid,Pyramide du Louvre,Large glass and metal structure designed by the Chinese-American architect I. M. Pei
LR,"The Republicans, Les Républicains","Liberal-conservative political party in France, belonging to the Gaullist tradition"
Machine,Engin,Piece of equipment that uses electricity or an engine in order to do a particular kind of work
Maison de l Europe,Maison de l'Europe,"Réseau d’associations, les Maisons de l’Europe, qui œuvre en faveur de la citoyenneté européenne"
Manoeuvre,Maison de l'Europe,Military manoeuvres are training exercises which involve the movement of soldiers and equipment over a large area
Map,"Carte, Conventional diagram, Schematic plan","Drawing of a particular area such as a city, a country, or a continent, showing its main features as they would appear if you looked at them from above"
Market,Marché,"Place where goods are bought and sold, usually outdoors"
Mary mother of Jesus,Marie,"According to the gospels of Matthew and Luke in the New Testament, Mary was a first-century Jewish woman of Nazareth, the wife of Joseph, and the mother of Jesus. Both the New Testament and the Quran describe Mary as a virgin"
Mask,"Masque, Blind, Face-piece","Piece of cloth or other material, which you wear over your face so that people cannot see who you are, or so that you look like someone or something else"
Mass,Messe,"Christian church ceremony, especially in a Roman Catholic or Orthodox church, during which people eat bread and drink wine in order to remember the last meal of Jesus Christ"
Match,"Competition, Game, Tournament, Play, Contest","Organized game of tennis, football, cricket, or some other sport"
Matignon,"Hôtel Matignon, Hôtel de Matignon",Official residence of the Prime Minister of France
McDonald s,McDonald's,"American fast food company, founded in 1940 as a restaurant operated by Richard and Maurice McDonald, in San Bernardino, California, United States"
Meadow,"Pré, Grass, Field, Lawn",Field which has grass and flowers growing in it
Meal tray,Plateau-repas,"Dishwashing utensil, a container gathering the various elements of a meal on a rigid plan and easily transportable and manipulable by the user as by the personnel if it is about a collective restoration"
Meat,Viande,Flesh taken from a dead animal that people cook and eat
Meat and bone meal,"Farine animale, MBM",Product of the rendering industry
Mechanic,Mécanicien,"Someone whose job is to repair and maintain machines and engines, especially car engines"
Media,Média,"Television, radio, newspapers, and magazines..."
Mediterranea Saving Humans,Mediterranea Saving Humans APS,"""civil society platform"" making connections between existing networks and individuals and a ""non governmental project"""
Meeting,"Réunion, Session, Congress, Assembly, Gathering",Event in which a group of people come together to discuss things or make decisions
Meeting room,"Committee room, Council-chamber, Salle de réunion",Room provided for singular events such as business conferences and meetings
MEP,"Député européen, Member of the EP",Person who has been elected to serve as a popular representative in the EP
Merchandise,"Marchandise, Goods, Cargo","Products that are bought, sold, or traded"
Merchant,Commerçant,"Person who buys or sells goods in large quantities, especially one who imports and exports them"
Message,Commerçant,Piece of information or a request that you send to someone or leave for them when you cannot speak to them directly
Metro station,"Underground station, Station de métro, Subway station","Railway station for a rapid transit system, which as a whole is usually called a ""metro"" or ""subway"""
Microphone,"Micro, Mike, Amplifier",Device that is used to make sounds louder or to record them on a tape recorder
Migrant,Clandestin,"Person who moves from one place to another, especially in order to find work"
Militant,"Gamecock, Partisan","You use militant to describe people who believe in something very strongly and are active in trying to bring about political or social change, often in extreme ways that other people find unacceptable"
Military camp,"Bivouac, Camp militaire","Semi-permanent military base, for the lodging of an army"
Military education and training,Éducation et formation militaires,Process which intends to establish and improve the capabilities of military personnel in their respective roles
Military operation,Opération militaire,"Coordinated military actions of a state, or a non-state actor, in response to a developing situation"
Military parade,Défilé militaire,Formation of soldiers whose movement is restricted by close-order manoeuvering known as drilling or marching
Milk,Lait,"White liquid produced by cows, goats, and some other animals, which people drink and use to make butter, cheese, and yoghurt"
Milking,Traite,"If someone milks a cow or goat, they get milk from it, using either their hands or a machine"
Miner,"Collier, Pitman, Mineur","Person who works underground in mines in order to obtain minerals such as coal, diamonds, or gold"
Minister,"Secretary, Ministre","In some countries outside the United States, a minister is a person who is in charge of a particular government department"
Ministry of Finance,Ministère des Finances,Ministry of Finance of Luxembourg
Monarchy,Royal family,Monarch and his or her family
Monsanto,Monsanto Company,"American agrochemical and agricultural biotechnology corporation founded in 1901 and headquartered in Creve Coeur, Missouri, Whose best known product is Roundup, a glyphosate-based herbicide, developed in the 1970s"
Morse code,Code Morse international,"Method used in telecommunication to encode text characters as standardized sequences of two different signal durations, called dots and dashes, or dits and dahs"
Mosque,Mosquée,Building where Muslims go to worship
Motorcycle,Moto,Vehicle with two wheels and an engine
Mountain,"Montagne, Range, Cordillera",Very high area of land with steep sides
Mourning,Deuil,Behaviour in which you show sadness about a person's death
MP,"Member of Parliament, Député",Member of Parliament
MS Princesse Marie Astrid,MS Princesse Marie-Astrid,Boat
Mud,Boue,Sticky mixture of earth and water
Music,Musique,Pattern of sounds produced by people singing or playing instruments
Muslim,Musulman,Someone who believes in Islam and lives according to its rules
Nameplate,Plaque,"Sign on a door, wall, or desk which shows the name of the person or organization that occupies a particular place"
National Alliance,Alliance nationale,Conservative political party in Italy
National Assembly,Assemblée Nationale,"Lower house of the bicameral Parliament, the upper house being the Senate (Sénat)"
National Council,Conseil national,One of the two houses of the Austrian Parliament and is frequently referred to as the lower house
Nationalist,Nationaliste,Someone with nationalist views
NATO,"Organisation du traité de l'Atlantique nord, North Atlantic Treaty Organization, North Atlantic Alliance",Intergovernmental military alliance between 28 European countries and 2 North American countries
NATO summit,Sommet de l'Organisation du traité de l'Atlantique nord,Summit meeting that is regarded as a periodic opportunity for heads of state and heads of government of NATO member countries to evaluate and provide strategic direction for Alliance activities
Nazi,Sommet de l'Organisation du traité de l'Atlantique nord,"Members of the right-wing political party, led by Adolf Hitler, which held power in Germany from 1933 to 1945"
Net,Filet,Kind of cloth that you can see through
Newspaper,Journal,"Publication consisting of a number of large sheets of folded paper, on which news, advertisements, and other information is printed"
Note,Journal,Something that you write down to remind yourself of something
NPP,"Centrale nucléaire, Nuclear power plant",Thermal power station in which the heat source is a nuclear reactor
NSA,National Security Agency,"National-level intelligence agency of the United States Department of Defense, under the authority of the Director of National Intelligence (DNI)"
Nurse,Infirmière,Person whose job is to care for people who are ill
Nut,Ecrou,Thick metal ring which you screw onto a metal rod called a bolt
Nymphaea tetragona,Nénuphar,Species of flowering plant belonging to the family Nymphaeaceae
Oath,"Serment, Pledge, Asseveration","Formal promise, especially a promise to be loyal to a person or country"
Occupation,"Serment, Pledge, Asseveration",Occupation of a country happens when it is entered and controlled by a foreign army
Office,"Bureau, Bureaux, Government agency",Room or a part of a building where people work sitting at desks
Oil platform,"Plate-forme pétrolière, Offshore platform, Offshore drilling rig","Large structure with facilities for well drilling to explore, extract, store, and process petroleum and natural gas that lies in rock formations beneath the seabed"
Oilseed rape,Colza,Plant with yellow flowers which is grown as a crop
Oireachtas,Oireachtas Éireann,Legislature of Ireland
OLAF,"Office européen de lutte antifraude, European Anti-Fraud Office, European Anti Fraud Office",Body mandated by the EU (EU) with protecting the Union's financial interests
Old Royal Palace,Ancien palais royal d'Athènes,"First royal palace of modern Greece, completed in 1843"
Olive,Ancien palais royal d'Athènes,"Small green or black fruits with a bitter taste, often pressed to make olive oil"
Olkiluoto Nuclear Power Plant,Centrale nucléaire d'Olkiluoto,"One of Finland's two nuclear power plants, the other being the two-unit VVER Loviisa Nuclear Power Plant"
Olympic symbols,Symboles olympiques,"Icons, flags and symbols used by the International Olympic Committee (IOC) to elevate the Olympic Games"
Opening ceremony,"Cérémonie d'ouverture, Grand opening, Ribbon-cutting ceremony",Official opening of a newly-constructed location or the start of an event
Operator,Opérateur,Person who connects telephone calls at a telephone exchange or in a place such as an office or hotel
Optical reader,Lecteur optique,Device found within most computer scanners that captures visual information and translates the image into digital information the computer is capable of understanding and displaying
Orchard,Verger,Area of land on which fruit trees are grown
Orthodox Church,"Eastern Orthodox Church, Église orthodoxe","Second-largest Christian church, with approximately 220 million baptised members"
Overpass,Passage supérieur,Structure which carries one road over the top of another one
PACE,"Parliamentary Assembly of the Council of Europe, Assemblée parlementaire du Conseil de l'Europe","Parliamentary arm of the Council of Europe, a 47-nation international organisation dedicated to upholding human rights, democracy and the rule of law"
Painting,Peinture,Picture that someone has painted
Palace of Europe,Palais de l'Europe,"Building located in Strasbourg, France, that has served as the seat of the Council of Europe since 1977 when it replaced the 'House of Europe'"
Palace of Versailles,Château de Versailles,"World-famous palace located in Versailles, about 12 miles (19 km) west of Paris, France"
Palace of Westminster,Palais de Westminster,"The Palace of Westminster serves as the meeting place for both the House of Commons and the House of Lords, the two houses of the Parliament of the United Kingdom"
Palais Bourbon,Palais de Westminster,"Meeting place of the National Assembly, the lower legislative chamber of the Government of France"
Palais de Justice,Palais de justice de Paris,"Courthouse in Paris, located on the Île de la Cité"
Pallet,Palette,Flat wooden or metal platform on which goods are stored so that they can be lifted and moved using a forklift truck
Panel,Panneau,Control panel or instrument panel is a board or surface that contains switches and controls to operate a machine or piece of equipment
Paperboy,Panneau,Boy who delivers newspapers to people's homes
Parachute,Chute,Device that enables a person to jump from an aircraft and float safely to the ground. It consists of a large piece of thin cloth attached to your body by strings
Paris International Agricultural Show,"Salon International de l'Agriculture, SIA","Annual agricultural show and trade fair, that takes place at the end of February or beginning of March at the Paris expo Porte de Versailles in Paris, France"
Parliament,"Parlement, Congress, House","Group of people who make or change its laws, and decide what policies the country should follow"
Parliament of Poland,Parlement de la Pologne,Bicameral legislature of Poland
Parliament of Romania,Parlement roumain,"National bicameral legislature of Romania, consisting of the Chamber of Deputies and the Senate"
Parliament of the UK,Parlement du Royaume-Uni,"Supreme legislative body of the United Kingdom, the Crown dependencies and the British overseas territories"
Parthenon,Parthénon,"Former temple on the Athenian Acropolis, Greece, dedicated to the goddess Athena, whom the people of Athens considered their patroness"
Passenger,"Passager, Traveler, Viator","A passenger in a vehicle such as a bus, boat, or plane is a person who is travelling in it, but who is not driving it or working on it"
Passenger name record,"Données des dossiers passagers, PNR",Record in the database of a computer reservation system (CRS) that contains the itinerary for a passenger or a group of passengers travelling together
Passport,Passeport,"Official document containing your name, photograph, and personal details, which you need to show when you enter or leave a country"
Pasting,Poser,"If you paste something on a surface, you put glue or paste on it and stick it on the surface"
Patient,Poser,Person who is receiving medical treatment from a doctor or hospital
Patrol,Patrouille,"When soldiers, police, or guards patrol an area or building, they move around it in order to make sure that there is no trouble there"
Paycheck,"Bulletin de salaire, Pay check, Pay cheque",Traditionally a paper document (a cheque) issued by an employer to pay an employee for services rendered
Payment,Paiement,Act of paying money to someone or of being paid
Peach,Nectarine,"Soft, round, slightly furry fruit with sweet yellow flesh and pinky-orange skin"
Peasant,"Paysan, Farmer, Provincial",People who live in countries where farming is still a common way of life
Pediment,Fronton,Large triangular structure built over a door or window as a decoration
Perchoir,Fronton,Seat of the President of the National Assembly
Performance,Spectacle,"Entertaining an audience by doing something such as singing, dancing, or acting"
Perimeter security,Périmètres sécurité,Natural barriers or built fortifications to either keep intruders out or to keep captives contained within the area the boundary surrounds
PES,"Parti socialiste européen, Party of European Socialists",Social democratic European political party
Peseta,"Spanish peseta, Peseta espagnole",Currency of Spain between 1868 and 2002
Pesticide,"Insecticide, Insect repellent, Insect killer, Insect spray, Anabasin",Chemicals that farmers put on their crops to kill harmful insects
Petrochemistry,Pétrochimie,Branch of chemistry that studies the transformation of crude oil (petroleum) and natural gas into products or raw materials
Petroleum industry,"Industrie pétrolière, Oil industry, Oil patch","Global processes of exploration, extraction, refining, transporting (often by oil tankers and pipelines), and marketing of petroleum products"
Photo,"Industrie pétrolière, Oil industry, Oil patch",Photograph
Pianist,Pianiste,Person who plays the piano
Picking,Choisir,"When you pick flowers, fruit, or leaves, you break them off the plant or tree and collect them"
Pilot,"Aviator, Amn, Pilote",Person who is trained to fly an aircraft
Pirate,"Aviator, Amn, Pilote",Sailors who attack other ships and steal property from them
Planting,"Plantation, Seeding, Épandage, Semination, Sowing",Planting seeds in a piece of land
Plastic,Plastique,Material that is produced from oil by a chemical process and that is used to make many objects
Plate,Assiette,Round or oval flat dish that is used to hold food
Play,Jouer,"When children, animals, or adults play, they spend time doing enjoyable things, such as using toys and taking part in games"
Pliers,Pince,"Tool with two handles at one end and two hard, flat, metal parts at the other"
Pointer,Aiguille,"Pointer on a measuring instrument is the long, thin piece of metal that points to the numbers"
Pole emploi,Pôle emploi,"French governmental agency which registers unemployed people, helps them find jobs and provides them with financial aid"
Police,"Copper, Bobby, Finest",Official organization that is responsible for making sure that people obey the law
Police car,Véhicule de police,Ground vehicle used by police for transportation during patrols and to enable them to respond to incidents and chases
Polling booth,Bureau de vote,Places where people go to vote in an election
Pompidou Centre,Centre Pompidou,"Complex building in the Beaubourg area of the 4th arrondissement of Paris, near Les Halles, rue Montorgueil, and the Marais"
Pond,Bassin,Small area of water that is smaller than a lake
Porsche 911,Bassin,"Two-door 2+2 high performance rear-engined sports car introduced in September 1964 by Porsche AG of Stuttgart, Germany"
Portrait,Bassin,"Painting, drawing, or photograph of a particular person"
Pose,Posture,"If you pose for a photograph or painting, you stay in a particular position so that someone can photograph you or paint you"
Post office,Poste,"Building where you can buy stamps, mail letters and packages, and use other services provided by the national postal service"
Poster,"Advertisement, Bill, Publicity, Panneau, Placard","Large notice or picture that you stick on a wall or board, often in order to advertise something"
Potato,Pomme de terre,Round vegetables with brown or red skins and white insides
Potter,Potier,Person who makes pottery
Potter s wheel,Tour de potier,Machine used in the shaping (known as throwing) of round ceramic ware
Pound,"Livre sterling, The pound, Sterling, Pound sterling","Official currency of the United Kingdom, Jersey, Guernsey, the Isle of Man, Gibraltar, South Georgia and the South Sandwich Islands, the British Antarctic Territory, and Tristan da Cunha"
Powdered milk,"Poudre de lait, Milk powder, Dried milk, Dry milk",Manufactured dairy product made by evaporating milk to dryness
Press conference,"Conférence de presse, Press briefing",Meeting held by a famous or important person in which they answer reporters' questions
Pressing,"Conférence de presse, Press briefing","If you press clothes, you iron them in order to get rid of the creases"
Price,Prix,Price of something is the amount of money that you have to pay in order to buy it
Prime Minister s Office,"Prime Minister's Office, Cabinet du Premier ministre",Government department
Printing,Impression,"If copies of a book are printed and published on a number of different occasions, you can refer to each of these occasions as a printing"
Prison camp,Camp de prisonniers,Guarded camp where prisoners of war or political prisoners are kept
Prisoner,"Capture, Galley slave, Prisonnier",Person who is kept in a prison as a punishment for a crime that they have committed
Production,"Capture, Galley slave, Prisonnier",Process of manufacturing or growing something in large quantities
Projection,"Emission, Speculation",Projection of a film or picture is the act of projecting it onto a screen or wall
Propaganda,Propagande,"Information, often inaccurate information, that a political organization publishes or broadcasts in order to influence people"
Protest of death penalty,Protestation contre la peine de mort,Act of saying or showing publicly that you object to death penalty
PS,"Parti socialiste, Socialist Party","Centre-left, social-democratic political party in France"
Public Power Corporation,"DEI, Public Power Corporation S.A.",Biggest electric power company in Greece
Public space,Espace public,Place that is generally open and accessible to people
Public works,"BTP, Construction and public works","Broad category of infrastructure projects, financed and constructed by the government, for recreational, employment, and health and safety uses in the greater community"
Puerta del Sol,"BTP, Construction and public works","Public square in Madrid, one of the best known and busiest places in the city"
Pullover,Pull,Piece of clothing that covers the upper part of your body and your arms
Pump,Pompe,Machine or device that is used to force a liquid or gas to flow in a particular direction
Pyre,Bucher,High pile of wood built outdoors on which people burn a dead body or other things in a ceremony
Quai d Orsay,"Quai d'Orsay, Ministry for Europe and Foreign Affairs",Quay in the 7th arrondissement of Paris
Queue,"Line, File d'attente",Line of people or vehicles that are waiting for something
Rabbit,"Bunny, Hare, Lapin","Small, furry animal with long ears"
Radar display,Affichage radar,Electronic device to present radar data to the operator
Radio,Affichage radar,"Broadcasting of programmes for the public to listen to, by sending out signals from a transmitter"
Railway,"Chemin de fer, Path, Track, Trajectory, Orbit",Route between two places along which trains travel on steel rails
Railway platform,Quai de gare,Area alongside a railway track providing convenient access to trains
Rain,Pluie,Water that falls from the clouds in small drops
Raise,Remontée,"If you raise something, you move it so that it is in a higher position"
Ratification,"Recognition, Confirmation, Authorization, Validation, Approval of",Ratification of a treaty or written agreement is the process of ratifying it
Read,Lire,"When you read something such as a book or article, you look at and understand the words that are written there"
Recording scene,"Scène d'enregistrement, Plateau","Recording scene of a program, usually for television"
Recruitment,Recrutement,"Recruitment of workers, soldiers, or members is the act or process of selecting them for an organization or army and persuading them to join"
Recycling,Recyclage,"If you recycle things that have already been used, such as bottles or sheets of paper, you process them so that they can be used again"
Red carpet,Tapis rouge,"Special treatment given to an important or honoured guest, for example the laying of a strip of red carpet for them to walk on"
Red Cross,Croix-Rouge,National Red Cross Society
Referendum,Référendum,Country asking the people to vote on the policy and show whether or not they agree with it
Reflection,Réflection,Image that you can see in a mirror or in glass or water
Refuel,Ravitaillement en carburant,"When an aircraft or other vehicle refuels or when someone refuels it, it is filled with more fuel so that it can continue its journey"
Refugee camp,Camp de réfugiés,Temporary settlement built to receive refugees and people in refugee-like situations
Refurbishment,Ravalement,"Refurbishment of something is the act or process of cleaning it, decorating it, and providing it with new equipment or facilities"
Registration,"Enregistrement, Entry, Enrollment",Registration of something such as a person's name or the details of an event is the recording of it in an official list
Registry,Bureau d'inscription,"Collection of all the official records relating to something, or the place where they are kept"
Relocation,"Relocalisation, Resettlement",Company relocation
Repatriation,Rapatriement,"Process of returning an asset, an item of symbolic value, or a person—voluntarily or forcibly—to its owner or their place of origin or citizenship"
Replica,Réplique,"Replica of something such as a statue, building, or weapon is an accurate copy of it"
Rescue,"Sauvetage, Deliverance",Help which gets someone out of a dangerous or unpleasant situation
Rescuer,"Pompier, Fireman","Person, usually a man, whose job is to put out fires"
Researcher,"Boffin, Chercheur","Person engaged in conducting research, possibly recognized as such by a formal job title"
Residence,"Résidence, Home, Accommodation",House where people live
Resident,"Liver, Dweller, Inhabitant, Habitant",Residents of a house or area are the people who live there
Resignation,"Démission, Compliance, Demission",Formal statement of your intention to leave a job or position
Respirator,"Breathing apparatus, Masque de protection",Device you wear over your mouth and nose in order to breathe when you are surrounded by smoke or poisonous gas
Restaurant,Lokanta,Place where you can eat a meal and pay for it
Restriction,Lokanta,Official rule that limits what you can do or that limits the amount or size of something
Result,"Résultat, Outcome, Product, Event, Consequence, Grade",Something that happens or exists because of something else that has happened
Revolt,"Émeute, Resistance, Hate, Rebellion",Illegal and often violent attempt by a group of people to change their country's political system
Revolution,Révolution,Successful attempt by a large group of people to change the political system of their country by force
Revolutionary,Révolutionnaire,Person who tries to cause a revolution or who takes an active part in one
Revolving door,Porte tambour,Typically consisting of three or four doors that hang on a central shaft and rotate around a vertical axis within a cylindrical enclosure
RF,République française,Symbol of France
Ride,Rouler,"When you ride a bicycle or a motorcycle, you sit on it, control it, and travel along on it"
River Liffey,Liffey,River in eastern Ireland that ultimately flows through the centre of Dublin to its mouth within Dublin Bay
River Thames,"Tamise, River Isis",River that flows through southern England including London
RN,"National Front, National Rally",Far-right political party in France
Road,"Highway, Path, Instrument, Way, Course, Route",Long piece of hard ground that is built between two places so that people can drive or ride easily from one place to the other
Road surveillance,Surveillance routière,"Monitoring of road for the purpose of information gathering, influencing, managing or directing"
Roadblock,"Barrage routier, Barrier, Block, Bottleneck","When the police or the army put a roadblock across a road, they stop all the traffic going through, for example because they are looking for a criminal"
Rock,Rocher,Hard substance which the earth is made of
Roller shutter,"Security shutter, Coiling door, Roller door, Sectional overhead door, Contrevent sur enrouleur",Type of door or window shutter consisting of many horizontal slats (or sometimes bars or web systems) hinged together
Roof,Toit,Covering on top of it that protects the people and things inside from the weather
Roquefort,Toit,"Sheep milk cheese from Southern France, and is one of the world's best known blue cheeses"
Rostrum,"Tribune, Estrade, Pupitre","Raised platform on which someone stands when they are speaking to an audience, receiving a prize, or conducting an orchestra"
Roundup,"Tribune, Estrade, Pupitre","Brand name of a systemic, broad-spectrum glyphosate-based herbicide originally produced by Monsanto, which Bayer acquired in 2018"
Ryanair,Ryanair DAC,Irish ultra low-cost carrier founded in 1984
Salad,Salade,"Mixture of cold foods such as lettuce, tomatoes, or cold cooked potatoes, cut up and mixed with a dressing"
Salon,"Gallery, Parlour",Gathering of people held by an inspiring host
Salutation,"Regard, Appellation",Greeting to someone
Sampling,"Prélèvement, Taking of samples",Process of selecting a random sample
Saw,Scie,"Tool for cutting wood, which has a blade with sharp teeth along one edge"
Scaffolding,Echaffaudage,"Consisting of poles and boards made into a temporary framework that is used by workers when they are painting, repairing, or building high parts of a building, usually outside"
Scarf,Echarpe,"Piece of cloth that you wear around your neck or head, usually to keep yourself warm"
Schloss Meseberg,Château de Meseberg,"Baroque palace 65 kilometres north of Berlin in the state of Brandenburg, Germany which is the retreat of the Chancellor of Germany and the official state guest house of the German Federal Government"
School,"École, Academy, College",Place where children are educated
Scooter,"École, Academy, College",Small light motorcycle which has a low seat
Screen,Ecran,Flat vertical surface on which pictures or words are shown
Sea,"Mer, Ocean",Salty water that covers about three-quarters of the Earth's surface
Sea gull,Mouette,Common kind of bird with white or grey feathers
Sea Watch,Sea-Watch,"German non-governmental organisation that operates in the Mediterranean Sea, notably by commissioning ships to rescue refugees"
Seal,Seau,"Special mark or design, for example, on a document, representing someone or something. It may be used to show that something is genuine or officially approved"
Search,"Perquisition, Inquiry, Exploration",Looking carefully for something or someone at a place
Security,"Sécurité, Safety, Assurance, Certification, Commitment, Guarantee","All the measures that are taken to protect a place, or to ensure that only people with permission enter it or leave it"
Security check,"Contrôle de sécurité, Safety check","Techniques and methods used in an attempt to protect passengers, staff, aircraft, and airport property from accidental/malicious harm, crime, terrorism, and other threats"
Seized article,Article saisi,"Someone's property taken by a government or other authority, often by force"
Senator,Sénateur,Member of a political Senate
Senior,"Personne âgée, Senior citizen",Older person who has retired or receives social security benefits
Separation,Séparation,"Separation of two or more things or groups is the fact that they are separate or become separate, and are not linked"
Set time,Définir le temps,Modify the time
Sheep,"Mouton, Jumbuck, Mutton",Farm animal which is covered with thick curly hair called wool
Sheet,Drap,Large rectangular piece of cotton or other cloth that you sleep on or cover yourself with in a bed
Shelf,"Étagère, Etagere, Bink","Flat piece of wood, metal, or glass which is attached to a wall or to the sides of a cabinet"
Shell,Obus,Weapon consisting of a metal container filled with explosives that can be fired from a large gun over long distances
Shield,Bouclier,Large piece of metal or leather which soldiers used to carry to protect their bodies while they were fighting
Shirt,Chemise,Piece of clothing that you wear on the upper part of your body
Shoes,Chaussures,Objects which you wear on your feet
Shooting,"Photography, Tournage",Act of filming
Shop,"Boutique, Store",Small store that sells one type of merchandise
Shopping,Trading,"When you do the shopping, you go to the stores or shops and buy things"
Shopping mall,Centre commercial,"Specially built covered area containing stores and restaurants which people can walk between, and where cars are not allowed"
Shovel,Pelle,"Tool with a long handle that is used for lifting and moving earth, coal, or snow"
Sick cow,Vache malade,Cow which is sick
Sickbed,Lit de malade,Bed that you are lying in while you are ill
Sign of the cross,"Blessing oneself, Crossing oneself, Signe de croix",Ritual blessing made by members of some branches of Christianity
Signature,Scratch of pen,"Name, written in someone's own characteristic way, often at the end of a document to indicate that this one wrote the document or that he/she agrees with what it says"
Silo,Scratch of pen,"Tall round metal tower on a farm, in which grass, grain, or some other substance is stored"
Sing,"Chant, Chanter","When you sing, you make musical sounds with your voice, usually producing words that fit a tune"
Sink,Naufrage,"If something sinks, it disappears below the surface of a mass of water"
Sketch,Croquis,Drawing that is done quickly without a lot of details
Sky,Ciel,Space around the earth which you can see when you stand outside and look upward
Sleeping bag,Sac de couchage,"Large deep bag with a warm lining, used for sleeping in, especially when you are camping"
Smart card,"Carte à puce, Chip card, Integrated circuit card, ICC, IC card","Physical electronic authorization device, used to control access to a resource"
Smash,"Frapper, Comminute, Pulverize","If you smash through a wall, gate, or door, you get through it by hitting and breaking it"
Smoke,Fumée,Consisting of gas and small bits of solid material that are sent into the air when something burns
SNCM,"Société nationale maritime Corse Méditerranée, Societe nationale maritime Corse Mediterranee",French ferry company operating in the Mediterranean
Sneaker,Chaussure de sport,Casual shoes with rubber soles that people wear often for running or other sports
Snow,Neige,Consisting of a lot of soft white pieces of frozen water that fall from the sky in cold weather
Solar panel,"Panneau solaire, Solar cell panel, Solar electric panel, Photo-voltaic, PV module",Assembly of photo-voltaic cells mounted in a framework for installation
Soldier,"Soldat, Army man, Serviceman, Army, Armée","Member of an army, especially a person who is not an officer"
Sorbonne,"Soldat, Army man, Serviceman, Army, Armée","Building in the Latin Quarter of Paris which from 1253 onwards housed the College of Sorbonne, part of one of the first universities in the world, later renamed to University of Paris and commonly known as ""the Sorbonne"""
Sort,Tri,"If you sort things, you separate them into different classes, groups, or places, for example so that you can do different things with them"
SOS Mediterranee,SOS Méditerranée,"European, maritime-humanitarian organisation for the rescue of life at sea, currently operating in the Mediterranean sea in international waters north of Libya"
Sound and light show,Son et lumière,Form of nighttime entertainment that is usually presented in an outdoor venue of historic significance
Soup,Soupe,"Liquid food made by boiling meat, fish, or vegetables in water"
Spanner,Clé,Adjustable metal tool used for tightening or loosening metal nuts of different sizes
SPD,"Parti social-démocrate d'Allemagne, Social Democratic Party of Germany",Social democratic political party in Germany
Sport,"Movement, Entertainment, Exercise, Campaign, Game",Games such as football and basketball and other competitive leisure activities which need physical effort and skill
Square,"Plaza, Concourse, Place","In a town or city, a square is a flat open place, often in the shape of a square"
Stade de France,"Plaza, Concourse, Place","National stadium of France, located just north of Paris in the commune of Saint-Denis"
Stadium,"Palaestra, Sports field, Stade",Large sports field with rows of seats all around it
Stage,Scène,Area where actors or other entertainers perform
Stall,"Etal, Booth, Concession stand","Large table on which you put goods that you want to sell, or information that you want to give people"
Star,Etoile,"You can refer to a shape or an object as a star when it has four, five, or more points sticking out of it in a regular pattern"
Starbucks,Starbucks Corporation,"American multinational chain of coffeehouses and roastery reserves headquartered in Seattle, Washington"
States General of the Netherlands,États généraux du royaume des Pays-Bas,Supreme bicameral legislature of the Netherlands consisting of the Senate (Eerste Kamer) and the House of Representatives (Tweede Kamer)
Statue,Effigy,"Large sculpture of a person or an animal, made of stone or metal"
Steel industry,Fabrication de l'acier,Process of producing steel from iron ore and/or scrap
Stele,Stèle,"Upright stone slab or column decorated with figures or inscriptions, common in prehistoric times"
Step,Marche du perron,"Series of surfaces at increasing or decreasing heights, on which you put your feet in order to walk up or down to a different level"
Sterilizer,"Disinfector, Stérilisateur","Person, substance, or device that sterilizes"
Stewardess,Hôtesse,"Woman who works on a ship, plane, or train, taking care of passengers and serving meals to them"
Stock,Hôtesse,"If you have a stock of things, you have a supply of them stored in a place ready to be used"
Stock exchange,Bourse des valeurs,Place where people buy and sell stocks and shares
Stone,"Stane, Calculus, Pierre",Hard solid substance found in the ground and often used for building houses
Strawberry,Fraise,Small red fruit which is soft and juicy and has tiny yellow seeds on its skin
Stretcher,"Litter, Brancardier","Long piece of canvas with a pole along each side, which is used to carry an injured or sick person"
Strike,Grève,"Workers stop doing their work for a period of time, usually in order to try to get better pay or conditions for themselves"
Student,Étudiant,"Person who is studying at an elementary school, secondary school, college, or university"
Studio,"Atelier, Workroom","Room where radio or television programmes are recorded, CDs are produced, or movies are made"
Stumble,Trébucher,"If you stumble, you put your foot down awkwardly while you are walking or running and nearly fall over"
Success,Succès,"Achievement of a high position in a particular field, for example in business or politics"
Sugar beet,Betterave,Crop with a large round root. It is grown for the sugar which can be obtained from this root
Summit,"Sommet, Height, Sky, Peak, Apex, Crown",Meeting at which the leaders of two or more countries discuss important matters
Sunlight,Soleil,Light that comes from the sun during the day
Supermarket,Supermarché,Large shop which sells all kinds of food and some household goods
Supporter,"Champion, Advocate","People who support someone or something, for example a political leader or a sports team"
Supreme Court of Poland,"Cour suprême de Pologne, Supreme Court",Highest court in the Republic of Poland
Surplus,Excédent,Something that is extra or that is more than is needed
Surveillance,"Supervision, Observation, Monitoring, Watch, Oversight","Careful watching of someone, especially by an organization such as the police or the army"
Suspect,Sus,Person who the police or authorities think may be guilty of a crime
Swastika,Svastika,Used by the Nazi Party to symbolise German nationalistic pride
